shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101001,34.80225,137.1889,1
101001,34.80248,137.18886,2
101001,34.8026,137.18884,3
101001,34.80266,137.18883,4
101001,34.80271,137.18929,5
101001,34.80274,137.18959,6
101001,34.80277,137.18992,7
101001,34.80277,137.18998,8
101001,34.80278,137.19011,9
101001,34.80279,137.19018,10
101001,34.80279,137.19028,11
101001,34.80279,137.19039,12
101001,34.80279,137.19041,13
101001,34.80279,137.19043,14
101001,34.80279,137.19049,15
101001,34.80279,137.19054,16
101001,34.80278,137.19064,17
101001,34.80278,137.19074,18
101001,34.80277,137.19082,19
101001,34.80276,137.19085,20
101001,34.80275,137.19091,21
101001,34.80274,137.19096,22
101001,34.80272,137.19108,23
101001,34.80268,137.19128,24
101001,34.80273,137.1913,25
101001,34.80288,137.19134,26
101001,34.80295,137.19137,27
101001,34.80305,137.1914,28
101001,34.8031,137.19142,29
101001,34.8035,137.19156,30
101001,34.80397,137.19172,31
101001,34.80425,137.19182,32
101001,34.80439,137.19186,33
101001,34.8047,137.19197,34
101001,34.80491,137.19205,35
101001,34.80495,137.19208,36
101001,34.80517,137.19217,37
101001,34.80519,137.19218,38
101001,34.80538,137.19234,39
101001,34.80562,137.19256,40
101001,34.80567,137.1926,41
101001,34.80573,137.19265,42
101001,34.80595,137.19285,43
101001,34.80649,137.19336,44
101001,34.80673,137.19359,45
101001,34.80698,137.19319,46
101001,34.80744,137.19246,47
101001,34.80766,137.19211,48
101001,34.80768,137.19209,49
101001,34.80785,137.19183,50
101001,34.80828,137.19154,51
101001,34.80836,137.19148,52
101001,34.80832,137.19137,53
101001,34.80827,137.19125,54
101001,34.80812,137.1909,55
101001,34.80806,137.19075,56
101001,34.80802,137.19063,57
101001,34.80796,137.19045,58
101001,34.80789,137.19023,59
101001,34.80786,137.19011,60
101001,34.80781,137.18996,61
101001,34.80775,137.18972,62
101001,34.8077,137.18947,63
101001,34.80767,137.18935,64
101001,34.80764,137.1892,65
101001,34.80763,137.18912,66
101001,34.80762,137.18906,67
101001,34.8076,137.18893,68
101001,34.80758,137.18876,69
101001,34.80756,137.1886,70
101001,34.80754,137.18842,71
101001,34.80751,137.18806,72
101001,34.80752,137.18791,73
101001,34.8075,137.18778,74
101001,34.8075,137.18759,75
101001,34.8075,137.18756,76
101001,34.80749,137.18753,77
101001,34.80749,137.18751,78
101001,34.80748,137.1875,79
101001,34.80756,137.18751,80
101001,34.80784,137.1876,81
101001,34.80836,137.18774,82
101001,34.80858,137.18781,83
101001,34.80859,137.18781,84
101001,34.8087,137.18785,85
101001,34.8088,137.18788,86
101001,34.809,137.18794,87
101001,34.8093,137.18803,88
101001,34.80946,137.18807,89
101001,34.80953,137.1881,90
101001,34.8098,137.18817,91
101001,34.80994,137.18821,92
101001,34.81012,137.18825,93
101001,34.81026,137.18829,94
101001,34.81037,137.18833,95
101001,34.81044,137.18835,96
101001,34.81049,137.18836,97
101001,34.81066,137.18842,98
101001,34.81072,137.18843,99
101001,34.81077,137.18844,100
101001,34.81098,137.18852,101
101001,34.81104,137.18854,102
101001,34.81136,137.18864,103
101001,34.81158,137.18869,104
101001,34.81167,137.18872,105
101001,34.81172,137.18873,106
101001,34.81181,137.18877,107
101001,34.8119,137.1888,108
101001,34.812,137.18884,109
101001,34.8121,137.18889,110
101001,34.81216,137.18893,111
101001,34.81223,137.18897,112
101001,34.81231,137.18901,113
101001,34.81236,137.18904,114
101001,34.8124,137.18907,115
101001,34.81247,137.18911,116
101001,34.8125,137.18913,117
101001,34.81259,137.18919,118
101001,34.81266,137.18925,119
101001,34.81284,137.18941,120
101001,34.81296,137.18952,121
101001,34.81303,137.1896,122
101001,34.81309,137.18966,123
101001,34.81317,137.18975,124
101001,34.81326,137.18986,125
101001,34.81327,137.18989,126
101001,34.81341,137.19008,127
101001,34.81351,137.19022,128
101001,34.81341,137.19008,129
101001,34.81327,137.18989,130
101001,34.81326,137.18986,131
101001,34.81317,137.18975,132
101001,34.81309,137.18966,133
101001,34.81303,137.1896,134
101001,34.81296,137.18952,135
101001,34.81284,137.18941,136
101001,34.81266,137.18925,137
101001,34.81272,137.18916,138
101001,34.81277,137.18907,139
101001,34.81281,137.189,140
101001,34.81284,137.18893,141
101001,34.81284,137.18891,142
101001,34.81286,137.18886,143
101001,34.81287,137.18883,144
101001,34.81288,137.18879,145
101001,34.81289,137.18875,146
101001,34.81292,137.18862,147
101001,34.81295,137.18839,148
101001,34.81298,137.18821,149
101001,34.813,137.18809,150
101001,34.81301,137.18805,151
101001,34.81304,137.18785,152
101001,34.81304,137.18782,153
101001,34.81305,137.18773,154
101001,34.81306,137.18765,155
101001,34.81306,137.1876,156
101001,34.81306,137.18756,157
101001,34.81306,137.18732,158
101001,34.81303,137.1869,159
101001,34.81301,137.18637,160
101001,34.81298,137.18575,161
101001,34.81294,137.18474,162
101001,34.81292,137.18418,163
101001,34.81291,137.18408,164
101001,34.8129,137.18383,165
101001,34.81289,137.18371,166
101001,34.81288,137.18347,167
101001,34.81287,137.18328,168
101001,34.81286,137.18292,169
101001,34.81286,137.18289,170
101001,34.81283,137.18232,171
101001,34.81281,137.18192,172
101001,34.8128,137.18182,173
101001,34.81277,137.1811,174
101001,34.81276,137.18095,175
101001,34.81275,137.18081,176
101001,34.81274,137.18033,177
101001,34.81288,137.18034,178
101001,34.81296,137.18035,179
101001,34.81308,137.18035,180
101001,34.81321,137.18036,181
101001,34.81326,137.18036,182
101001,34.81334,137.18035,183
101001,34.81338,137.18034,184
101001,34.81344,137.18032,185
101001,34.81365,137.18024,186
101001,34.81383,137.18017,187
101001,34.81402,137.1801,188
101001,34.81406,137.18009,189
101001,34.81413,137.18007,190
101001,34.81417,137.18004,191
101001,34.8142,137.18004,192
101001,34.81423,137.18003,193
101001,34.81427,137.18003,194
101001,34.81434,137.18003,195
101001,34.8144,137.18004,196
101001,34.81445,137.18005,197
101001,34.81447,137.18006,198
101001,34.81451,137.18006,199
101001,34.81455,137.18006,200
101001,34.81459,137.18006,201
101001,34.81461,137.18005,202
101001,34.81463,137.18005,203
101001,34.81471,137.18002,204
101001,34.8149,137.17995,205
101001,34.81499,137.17992,206
101001,34.81501,137.17992,207
101001,34.81529,137.17985,208
101001,34.81532,137.17984,209
101001,34.81544,137.17979,210
101001,34.81553,137.17974,211
101001,34.8157,137.17964,212
101001,34.81577,137.1796,213
101001,34.8159,137.17953,214
101001,34.81607,137.17943,215
101001,34.8162,137.17936,216
101001,34.81635,137.17928,217
101001,34.81642,137.17923,218
101001,34.81644,137.17922,219
101001,34.81655,137.17916,220
101001,34.81659,137.17913,221
101001,34.8167,137.17906,222
101001,34.81673,137.17904,223
101001,34.81697,137.17888,224
101001,34.81702,137.17885,225
101001,34.81705,137.17882,226
101001,34.81708,137.17879,227
101001,34.81716,137.17871,228
101001,34.81727,137.17859,229
101001,34.81737,137.17848,230
101001,34.81738,137.17847,231
101001,34.81743,137.17842,232
101001,34.81744,137.1784,233
101001,34.81746,137.17834,234
101001,34.81759,137.17837,235
101001,34.81817,137.17847,236
101001,34.8185,137.17854,237
101001,34.81874,137.17858,238
101001,34.81899,137.17862,239
101001,34.81923,137.17867,240
101001,34.81947,137.17872,241
101001,34.81961,137.17874,242
101001,34.8198,137.17877,243
101001,34.8199,137.17878,244
101001,34.82001,137.1788,245
101001,34.82002,137.1788,246
101001,34.82023,137.17883,247
101001,34.82034,137.17885,248
101001,34.82063,137.17888,249
101001,34.82092,137.17893,250
101001,34.82094,137.17893,251
101001,34.82106,137.17895,252
101001,34.82128,137.17899,253
101001,34.82131,137.179,254
101001,34.8216,137.17904,255
101001,34.82166,137.17905,256
101001,34.82181,137.17907,257
101001,34.82226,137.17914,258
101001,34.82234,137.17915,259
101001,34.8226,137.17919,260
101001,34.82266,137.1792,261
101001,34.82293,137.17924,262
101001,34.82303,137.17926,263
101001,34.82332,137.1793,264
101001,34.82341,137.17931,265
101001,34.82352,137.17932,266
101001,34.8236,137.17931,267
101001,34.82364,137.17931,268
101001,34.8237,137.1793,269
101001,34.82383,137.17927,270
101001,34.82392,137.17923,271
101001,34.82407,137.17917,272
101001,34.82437,137.17905,273
101001,34.82407,137.17917,274
101001,34.82392,137.17923,275
101001,34.82383,137.17927,276
101001,34.8237,137.1793,277
101001,34.82364,137.17931,278
101001,34.8236,137.17931,279
101001,34.82352,137.17932,280
101001,34.82341,137.17931,281
101001,34.82332,137.1793,282
101001,34.82303,137.17926,283
101001,34.82293,137.17924,284
101001,34.82266,137.1792,285
101001,34.8226,137.17919,286
101001,34.82234,137.17915,287
101001,34.82226,137.17914,288
101001,34.82181,137.17907,289
101001,34.82166,137.17905,290
101001,34.8216,137.17904,291
101001,34.82131,137.179,292
101001,34.82128,137.17899,293
101001,34.82106,137.17895,294
101001,34.82094,137.17893,295
101001,34.82092,137.17893,296
101001,34.82063,137.17888,297
101001,34.82046,137.17886,298
101001,34.82023,137.17883,299
101001,34.82002,137.1788,300
101001,34.82001,137.1788,301
101001,34.8199,137.17878,302
101001,34.8198,137.17877,303
101001,34.81961,137.17874,304
101001,34.81947,137.17872,305
101001,34.81923,137.17867,306
101001,34.81899,137.17862,307
101001,34.81874,137.17858,308
101001,34.8185,137.17854,309
101001,34.81817,137.17847,310
101001,34.81759,137.17837,311
101001,34.81746,137.17834,312
101001,34.81739,137.17833,313
101001,34.81727,137.17831,314
101001,34.81707,137.17827,315
101001,34.81702,137.17827,316
101001,34.81696,137.17826,317
101001,34.81676,137.17824,318
101001,34.81653,137.17824,319
101001,34.81639,137.17825,320
101001,34.81599,137.17826,321
101001,34.81595,137.17826,322
101001,34.81591,137.17826,323
101001,34.8158,137.17827,324
101001,34.81578,137.17827,325
101001,34.81573,137.17827,326
101001,34.8157,137.17827,327
101001,34.81534,137.17829,328
101001,34.81513,137.1783,329
101001,34.81498,137.1783,330
101001,34.81489,137.1783,331
